ablation,seed,episode,total_return,episode_length,termination_reason,loss,epsilon
buffer_10k,4,229,3.349,132,sleep,5.588583,0.3173
buffer_10k,4,230,1.858,124,sleep,3.24104,0.3157
buffer_10k,4,231,158.342,1000,timeout,6.135699,0.3141
buffer_10k,4,232,-1.889,103,sleep,2.484842,0.3126
buffer_10k,4,233,-261.305,274,crash,6.408785,0.311
buffer_10k,4,234,-83.054,143,out-of-view,12.287633,0.3095
buffer_10k,4,235,0.952,157,sleep,34.850228,0.3079
buffer_10k,4,236,-7.618,114,sleep,12.19464,0.3064
buffer_10k,4,237,-53.936,111,sleep,15.512926,0.3048
buffer_10k,4,238,-18.075,99,sleep,18.766389,0.3033
buffer_10k,4,239,-16.221,113,crash,20.092893,0.3018
buffer_10k,4,240,115.623,1000,timeout,21.721667,0.3003
buffer_10k,4,241,-109.029,362,crash,18.010827,0.2988
buffer_10k,4,242,20.025,121,sleep,15.865075,0.2973
buffer_10k,4,243,-13.805,140,crash,16.451043,0.2958
buffer_10k,4,244,26.356,95,crash,8.145843,0.2943
buffer_10k,4,245,-36.666,100,sleep,16.021619,0.2929
buffer_10k,4,246,98.499,1000,timeout,24.085243,0.2914
buffer_10k,4,247,25.255,89,sleep,16.942256,0.2899
buffer_10k,4,248,-154.205,296,crash,11.186973,0.2885
buffer_10k,4,249,0.004,152,sleep,29.276257,0.287
buffer_10k,4,250,128.876,1000,timeout,25.497269,0.2856
buffer_10k,4,251,125.78,1000,timeout,22.693188,0.2842
buffer_10k,4,252,28.022,117,sleep,20.892239,0.2828
buffer_10k,4,253,-32.243,99,crash,24.38258,0.2813
buffer_10k,4,254,65.17,118,sleep,13.053987,0.2799
buffer_10k,4,255,18.396,121,crash,28.83604,0.2785
buffer_10k,4,256,22.745,96,sleep,21.805744,0.2771
buffer_10k,4,257,0.343,164,sleep,17.750842,0.2758
buffer_10k,4,258,27.689,124,sleep,29.856123,0.2744
buffer_10k,4,259,8.721,111,sleep,24.129217,0.273
buffer_10k,4,260,223.605,450,sleep,22.561806,0.2716
buffer_10k,4,261,132.935,1000,timeout,30.531401,0.2703
buffer_10k,4,262,129.528,1000,timeout,21.56256,0.2689
buffer_10k,4,263,110.45,1000,timeout,15.933845,0.2676
buffer_10k,4,264,6.348,88,sleep,17.126289,0.2663
buffer_10k,4,265,61.695,1000,timeout,14.408289,0.2649
buffer_10k,4,266,41.133,99,sleep,9.497847,0.2636
buffer_10k,4,267,-0.414,84,sleep,9.364581,0.2623
buffer_10k,4,268,10.907,121,sleep,19.127382,0.261
buffer_10k,4,269,123.585,1000,timeout,12.054673,0.2597
buffer_10k,4,270,-73.142,147,crash,8.015345,0.2584
buffer_10k,4,271,52.216,1000,timeout,11.820979,0.2571
buffer_10k,4,272,11.825,118,sleep,11.641977,0.2558
buffer_10k,4,273,9.868,112,sleep,9.07813,0.2545
buffer_10k,4,274,230.677,561,sleep,12.470034,0.2532
buffer_10k,4,275,-41.587,119,sleep,8.274178,0.252
buffer_10k,4,276,-54.076,146,crash,14.475272,0.2507
buffer_10k,4,277,96.83,1000,timeout,16.587089,0.2495
buffer_10k,4,278,-17.76,98,sleep,14.171397,0.2482
buffer_10k,4,279,45.426,109,sleep,16.939306,0.247
buffer_10k,4,280,156.034,1000,timeout,14.112291,0.2457
buffer_10k,4,281,-132.97,166,out-of-view,15.81512,0.2445
buffer_10k,4,282,271.405,617,sleep,13.128959,0.2433
buffer_10k,4,283,-258.868,562,crash,14.624505,0.2421
buffer_10k,4,284,138.629,1000,timeout,20.79478,0.2409
buffer_10k,4,285,70.199,245,sleep,18.930748,0.2397
buffer_10k,4,286,11.14,1000,timeout,34.365099,0.2385
buffer_10k,4,287,-33.68,81,sleep,46.936839,0.2373
buffer_10k,4,288,143.981,1000,timeout,17.663073,0.2361
buffer_10k,4,289,228.617,887,sleep,27.211834,0.2349
buffer_10k,4,290,283.527,413,sleep,63.244043,0.2337
buffer_10k,4,291,43.706,119,sleep,31.850195,0.2326
buffer_10k,4,292,24.522,110,sleep,9.884566,0.2314
buffer_10k,4,293,49.958,97,sleep,34.483972,0.2302
buffer_10k,4,294,239.728,522,sleep,19.857752,0.2291
buffer_10k,4,295,19.842,100,sleep,64.521973,0.2279
buffer_10k,4,296,243.708,255,crash,17.329151,0.2268
buffer_10k,4,297,21.698,126,crash,43.194768,0.2257
buffer_10k,4,298,-3.161,72,sleep,15.5114,0.2245
buffer_10k,4,299,-268.58,319,crash,47.433289,0.2234
buffer_10k,4,300,2.583,76,sleep,45.016928,0.2223
buffer_10k,4,301,49.558,94,sleep,68.756343,0.2212
buffer_10k,4,302,157.088,1000,timeout,34.796479,0.2201
buffer_10k,4,303,35.131,79,sleep,45.513793,0.219
buffer_10k,4,304,4.715,93,sleep,85.656681,0.2179
buffer_10k,4,305,17.449,103,crash,53.394484,0.2168
buffer_10k,4,306,218.89,992,sleep,44.768892,0.2157
buffer_10k,4,307,158.308,1000,timeout,37.127743,0.2146
buffer_10k,4,308,127.686,1000,timeout,26.481401,0.2136
buffer_10k,4,309,19.016,191,sleep,26.457849,0.2125
buffer_10k,4,310,-40.076,184,crash,10.996552,0.2114
buffer_10k,4,311,246.814,442,sleep,19.677604,0.2104
buffer_10k,4,312,21.141,155,sleep,20.726565,0.2093
buffer_10k,4,313,-41.599,100,sleep,12.406676,0.2083
buffer_10k,4,314,-3.448,117,sleep,17.656675,0.2072
buffer_10k,4,315,-5.828,287,crash,21.500886,0.2062
buffer_10k,4,316,-7.576,211,crash,27.90694,0.2052
buffer_10k,4,317,6.618,137,sleep,24.462496,0.2041
buffer_10k,4,318,104.45,1000,timeout,18.818808,0.2031
buffer_10k,4,319,2.529,100,sleep,16.69569,0.2021
buffer_10k,4,320,-5.298,108,sleep,21.489828,0.2011
buffer_10k,4,321,49.011,137,sleep,18.112813,0.2001
buffer_10k,4,322,22.024,127,crash,20.806863,0.1991
buffer_10k,4,323,153.681,1000,timeout,21.108069,0.1981
buffer_10k,4,324,234.113,412,sleep,14.827315,0.1971
buffer_10k,4,325,34.877,1000,timeout,12.837208,0.1961
buffer_10k,4,326,5.529,111,crash,23.549355,0.1951
buffer_10k,4,327,18.382,122,sleep,18.152374,0.1942
buffer_10k,4,328,8.481,100,sleep,9.676855,0.1932
buffer_10k,4,329,122.256,1000,timeout,15.931557,0.1922
buffer_10k,4,330,-96.15,554,sleep,17.620086,0.1913
buffer_10k,4,331,23.344,105,sleep,9.362804,0.1903
buffer_10k,4,332,17.39,1000,timeout,13.845843,0.1893
buffer_10k,4,333,-70.106,208,crash,12.12935,0.1884
buffer_10k,4,334,79.089,1000,timeout,15.411169,0.1875
buffer_10k,4,335,10.182,154,sleep,12.277944,0.1865
buffer_10k,4,336,46.167,136,sleep,11.13269,0.1856
buffer_10k,4,337,37.348,122,sleep,14.520016,0.1847
buffer_10k,4,338,-25.369,169,crash,15.128826,0.1837
buffer_10k,4,339,103.479,1000,timeout,14.197894,0.1828
buffer_10k,4,340,-11.375,124,crash,6.213995,0.1819
buffer_10k,4,341,21.365,90,sleep,17.219125,0.181
buffer_10k,4,342,20.948,96,sleep,14.929494,0.1801
buffer_10k,4,343,-206.12,144,crash,16.591646,0.1792
buffer_10k,4,344,42.419,114,sleep,23.566017,0.1783
buffer_10k,4,345,221.497,448,sleep,23.091474,0.1774
buffer_10k,4,346,21.586,98,sleep,19.374966,0.1765
buffer_10k,4,347,-21.644,254,sleep,19.594314,0.1756
buffer_10k,4,348,289.694,319,sleep,17.559189,0.1748
buffer_10k,4,349,285.853,289,sleep,15.116486,0.1739
buffer_10k,4,350,-25.46,103,sleep,12.747787,0.173
buffer_10k,4,351,286.731,435,sleep,16.791441,0.1721
buffer_10k,4,352,-13.645,74,sleep,18.862159,0.1713
buffer_10k,4,353,-201.893,414,out-of-view,17.547234,0.1704
buffer_10k,4,354,238.594,520,sleep,30.025285,0.1696
buffer_10k,4,355,-0.78,82,sleep,32.653329,0.1687
buffer_10k,4,356,292.486,441,sleep,23.61432,0.1679
buffer_10k,4,357,-4.852,99,sleep,17.243142,0.167
buffer_10k,4,358,15.529,84,sleep,22.845956,0.1662
buffer_10k,4,359,-76.681,72,crash,20.76978,0.1654
buffer_10k,4,360,28.246,112,sleep,27.097989,0.1646
buffer_10k,4,361,240.827,518,sleep,21.653651,0.1637
buffer_10k,4,362,-3.657,117,sleep,14.936176,0.1629
buffer_10k,4,363,-12.457,146,sleep,37.359626,0.1621
buffer_10k,4,364,246.78,181,sleep,25.5947,0.1613
buffer_10k,4,365,4.014,84,sleep,45.335753,0.1605
buffer_10k,4,366,239.343,421,sleep,38.1773,0.1597
buffer_10k,4,367,24.816,102,sleep,31.491207,0.1589
buffer_10k,4,368,-20.202,87,sleep,28.607369,0.1581
buffer_10k,4,369,-22.426,70,sleep,23.406361,0.1573
buffer_10k,4,370,8.728,72,sleep,51.059471,0.1565
buffer_10k,4,371,0.556,99,sleep,21.853909,0.1557
buffer_10k,4,372,12.523,101,sleep,31.176416,0.1549
buffer_10k,4,373,16.502,133,sleep,36.54415,0.1542
buffer_10k,4,374,-136.311,90,crash,34.738022,0.1534
buffer_10k,4,375,6.289,96,sleep,49.138201,0.1526
buffer_10k,4,376,13.999,97,sleep,52.523797,0.1519
buffer_10k,4,377,4.561,84,crash,44.223252,0.1511
buffer_10k,4,378,-235.798,88,crash,30.439369,0.1504
buffer_10k,4,379,-22.764,85,sleep,47.242632,0.1496
buffer_10k,4,380,266.194,393,sleep,38.799787,0.1489
buffer_10k,4,381,-1.503,101,sleep,21.014767,0.1481
buffer_10k,4,382,63.051,169,sleep,34.32301,0.1474
buffer_10k,4,383,26.149,137,sleep,33.405091,0.1466
buffer_10k,4,384,-6.046,80,sleep,46.558194,0.1459
buffer_10k,4,385,30.418,100,sleep,32.250831,0.1452
buffer_10k,4,386,-12.94,92,crash,24.090084,0.1444
buffer_10k,4,387,-368.997,85,crash,48.316061,0.1437
buffer_10k,4,388,42.918,93,sleep,30.804902,0.143
buffer_10k,4,389,-119.7,74,crash,43.674496,0.1423
buffer_10k,4,390,260.579,787,sleep,41.725789,0.1416
buffer_10k,4,391,248.825,566,sleep,42.425407,0.1409
buffer_10k,4,392,8.096,284,sleep,42.310053,0.1402
buffer_10k,4,393,22.876,107,sleep,41.316288,0.1395
buffer_10k,4,394,-38.084,104,sleep,44.45422,0.1388
buffer_10k,4,395,25.596,100,sleep,45.468967,0.1381
buffer_10k,4,396,37.446,99,sleep,22.161077,0.1374
buffer_10k,4,397,50.519,133,sleep,53.671764,0.1367
buffer_10k,4,398,41.375,126,sleep,34.075446,0.136
buffer_10k,4,399,270.663,193,sleep,42.51794,0.1353
buffer_10k,4,400,-169.765,262,crash,41.391884,0.1347
buffer_10k,4,401,242.794,734,sleep,43.17562,0.134
buffer_10k,4,402,259.976,338,sleep,37.806815,0.1333
buffer_10k,4,403,9.523,156,sleep,41.633858,0.1326
buffer_10k,4,404,272.436,149,sleep,35.441116,0.132
buffer_10k,4,405,260.15,482,sleep,36.880407,0.1313
buffer_10k,4,406,22.122,122,sleep,28.041309,0.1307
buffer_10k,4,407,-9.664,140,sleep,35.492833,0.13
buffer_10k,4,408,3.174,119,sleep,28.604998,0.1294
buffer_10k,4,409,30.332,109,sleep,38.784283,0.1287
buffer_10k,4,410,67.376,153,sleep,30.151171,0.1281
buffer_10k,4,411,284.356,353,sleep,36.115833,0.1274
buffer_10k,4,412,230.078,923,sleep,32.314508,0.1268
buffer_10k,4,413,-151.222,217,crash,27.76705,0.1262
buffer_10k,4,414,227.524,201,sleep,39.021996,0.1255
buffer_10k,4,415,258.823,345,sleep,37.898075,0.1249
buffer_10k,4,416,-384.237,250,out-of-view,35.467195,0.1243
buffer_10k,4,417,25.27,112,sleep,57.760507,0.1237
buffer_10k,4,418,231.98,855,sleep,34.291829,0.123
buffer_10k,4,419,257.453,494,sleep,40.924974,0.1224
buffer_10k,4,420,271.27,264,sleep,34.803576,0.1218
buffer_10k,4,421,-124.584,204,crash,47.799398,0.1212
buffer_10k,4,422,1.217,119,crash,29.045052,0.1206
buffer_10k,4,423,281.138,174,sleep,37.918733,0.12
buffer_10k,4,424,258.84,284,sleep,36.445164,0.1194
buffer_10k,4,425,280.338,207,sleep,32.828209,0.1188
buffer_10k,4,426,-170.485,103,crash,31.789122,0.1182
buffer_10k,4,427,33.789,114,sleep,27.760203,0.1176
buffer_10k,4,428,0.559,79,sleep,16.281477,0.117
buffer_10k,4,429,-682.918,748,out-of-view,41.195654,0.1164
buffer_10k,4,430,259.345,219,sleep,71.339883,0.1159
buffer_10k,4,431,6.906,90,crash,87.393775,0.1153
buffer_10k,4,432,-186.411,83,crash,68.33148,0.1147
buffer_10k,4,433,204.231,222,sleep,54.160634,0.1141
buffer_10k,4,434,270.423,185,sleep,50.847344,0.1136
buffer_10k,4,435,17.66,89,crash,43.435025,0.113
buffer_10k,4,436,-509.699,194,out-of-view,43.443275,0.1124
buffer_10k,4,437,-3.289,138,sleep,48.965435,0.1119
buffer_10k,4,438,7.832,87,crash,69.183364,0.1113
buffer_10k,4,439,267.0,246,sleep,63.942403,0.1107
buffer_10k,4,440,251.826,206,sleep,47.035725,0.1102
buffer_10k,4,441,293.459,369,sleep,48.431827,0.1096
buffer_10k,4,442,20.795,85,sleep,89.961023,0.1091
buffer_10k,4,443,22.974,123,sleep,48.480838,0.1085
buffer_10k,4,444,217.639,642,sleep,54.197946,0.108
buffer_10k,4,445,35.391,84,sleep,52.536364,0.1075
buffer_10k,4,446,260.654,269,sleep,49.30879,0.1069
buffer_10k,4,447,300.497,306,sleep,49.305345,0.1064
buffer_10k,4,448,292.608,368,sleep,58.332838,0.1059
buffer_10k,4,449,308.756,183,sleep,55.256652,0.1053
buffer_10k,4,450,-7.901,120,sleep,22.409213,0.1048
buffer_10k,4,451,223.205,215,crash,47.119759,0.1043
buffer_10k,4,452,255.429,389,sleep,51.31817,0.1038
buffer_10k,4,453,252.927,294,sleep,39.478379,0.1032
buffer_10k,4,454,32.687,147,crash,61.902869,0.1027
buffer_10k,4,455,43.993,84,sleep,42.751782,0.1022
buffer_10k,4,456,282.967,384,sleep,38.418638,0.1017
buffer_10k,4,457,17.183,81,sleep,48.987574,0.1012
buffer_10k,4,458,237.253,513,sleep,47.387961,0.1007
buffer_10k,4,459,136.416,1000,timeout,41.888288,0.1002
buffer_10k,4,460,295.066,333,sleep,40.967805,0.0997
buffer_10k,4,461,256.076,172,sleep,25.553918,0.0992
buffer_10k,4,462,281.181,213,sleep,32.249666,0.0987
buffer_10k,4,463,247.213,208,sleep,41.228886,0.0982
buffer_10k,4,464,289.704,237,sleep,37.442658,0.0977
buffer_10k,4,465,45.783,1000,timeout,35.023184,0.0972
buffer_10k,4,466,270.806,166,sleep,34.565472,0.0967
buffer_10k,4,467,243.418,217,sleep,42.563565,0.0962
buffer_10k,4,468,-14.922,95,crash,37.659316,0.0958
buffer_10k,4,469,272.032,323,sleep,35.142213,0.0953
buffer_10k,4,470,250.844,158,sleep,17.983486,0.0948
buffer_10k,4,471,243.571,304,sleep,28.605848,0.0943
buffer_10k,4,472,28.47,99,sleep,21.56675,0.0939
buffer_10k,4,473,95.304,1000,timeout,28.455148,0.0934
buffer_10k,4,474,274.051,243,crash,25.562995,0.0929
buffer_10k,4,475,247.974,600,sleep,24.985048,0.0925
buffer_10k,4,476,259.644,181,sleep,21.535898,0.092
buffer_10k,4,477,262.08,192,sleep,21.267154,0.0915
buffer_10k,4,478,-463.683,343,crash,28.045138,0.0911
buffer_10k,4,479,37.213,124,crash,35.856031,0.0906
buffer_10k,4,480,278.783,300,sleep,33.754891,0.0902
buffer_10k,4,481,272.566,438,sleep,37.324794,0.0897
buffer_10k,4,482,293.332,388,sleep,36.833101,0.0893
buffer_10k,4,483,-31.129,93,sleep,19.165587,0.0888
buffer_10k,4,484,240.624,192,sleep,32.362406,0.0884
buffer_10k,4,485,242.659,446,sleep,42.32662,0.0879
buffer_10k,4,486,287.257,193,sleep,41.685442,0.0875
buffer_10k,4,487,269.638,415,sleep,33.363754,0.0871
buffer_10k,4,488,280.695,374,sleep,39.613799,0.0866
buffer_10k,4,489,50.293,151,sleep,43.920008,0.0862
buffer_10k,4,490,272.672,204,sleep,32.140017,0.0858
buffer_10k,4,491,-260.41,175,out-of-view,52.371987,0.0853
buffer_10k,4,492,297.3,262,sleep,46.281125,0.0849
buffer_10k,4,493,284.6,179,sleep,52.705654,0.0845
buffer_10k,4,494,3.75,83,crash,51.637401,0.0841
buffer_10k,4,495,249.894,222,sleep,50.052765,0.0836
buffer_10k,4,496,230.981,186,sleep,69.412222,0.0832
buffer_10k,4,497,36.236,118,sleep,69.830057,0.0828
buffer_10k,4,498,279.568,291,sleep,43.816175,0.0824
buffer_10k,4,499,306.897,333,sleep,52.609649,0.082
